"code_INEGI","entidad","municipio","seccion","ln"
2001,2,"ENSENADA",64,697
2001,2,"ENSENADA",65,1107
2001,2,"ENSENADA",66,807
2001,2,"ENSENADA",67,781
2001,2,"ENSENADA",68,741
2001,2,"ENSENADA",69,674
2001,2,"ENSENADA",70,609
2001,2,"ENSENADA",71,707
2001,2,"ENSENADA",72,1109
2001,2,"ENSENADA",73,656
2001,2,"ENSENADA",74,899
2001,2,"ENSENADA",75,796
2001,2,"ENSENADA",76,1053
2001,2,"ENSENADA",77,999
2001,2,"ENSENADA",78,770
2001,2,"ENSENADA",79,1018
2001,2,"ENSENADA",80,893
2001,2,"ENSENADA",81,735
2001,2,"ENSENADA",82,604
2001,2,"ENSENADA",83,1094
2001,2,"ENSENADA",84,993
2001,2,"ENSENADA",85,762
2001,2,"ENSENADA",86,1204
2001,2,"ENSENADA",87,1147
2001,2,"ENSENADA",88,2050
2001,2,"ENSENADA",89,866
2001,2,"ENSENADA",90,1049
2001,2,"ENSENADA",91,789
2001,2,"ENSENADA",92,995
2001,2,"ENSENADA",93,982
2001,2,"ENSENADA",94,1348
2001,2,"ENSENADA",95,1569
2001,2,"ENSENADA",96,1494
2001,2,"ENSENADA",97,1229
2001,2,"ENSENADA",98,1945
2001,2,"ENSENADA",99,1136
2001,2,"ENSENADA",100,1379
2001,2,"ENSENADA",101,1108
2001,2,"ENSENADA",102,1173
2001,2,"ENSENADA",103,1129
2001,2,"ENSENADA",104,1349
2001,2,"ENSENADA",105,1613
2001,2,"ENSENADA",106,1870
2001,2,"ENSENADA",107,1447
2001,2,"ENSENADA",108,3613
2001,2,"ENSENADA",109,3007
2001,2,"ENSENADA",110,1222
2001,2,"ENSENADA",111,881
2001,2,"ENSENADA",112,864
2001,2,"ENSENADA",113,1182
2001,2,"ENSENADA",114,1492
2001,2,"ENSENADA",115,2066
2001,2,"ENSENADA",116,3071
2001,2,"ENSENADA",117,1500
2001,2,"ENSENADA",118,1342
2001,2,"ENSENADA",119,1142
2001,2,"ENSENADA",120,1004
2001,2,"ENSENADA",121,1633
2001,2,"ENSENADA",122,701
2001,2,"ENSENADA",124,1950
2001,2,"ENSENADA",125,1142
2001,2,"ENSENADA",126,16227
2001,2,"ENSENADA",127,1149
2001,2,"ENSENADA",128,1577
2001,2,"ENSENADA",129,1314
2001,2,"ENSENADA",130,1797
2001,2,"ENSENADA",131,2051
2001,2,"ENSENADA",132,1485
2001,2,"ENSENADA",133,2279
2001,2,"ENSENADA",134,2975
2001,2,"ENSENADA",135,1070
2001,2,"ENSENADA",136,1656
2001,2,"ENSENADA",137,866
2001,2,"ENSENADA",138,944
2001,2,"ENSENADA",139,1685
2001,2,"ENSENADA",140,1862
2001,2,"ENSENADA",141,1456
2001,2,"ENSENADA",142,5462
2001,2,"ENSENADA",143,556
2001,2,"ENSENADA",144,464
2001,2,"ENSENADA",145,1269
2001,2,"ENSENADA",146,1143
2001,2,"ENSENADA",147,1132
2001,2,"ENSENADA",148,2083
2001,2,"ENSENADA",149,2200
2001,2,"ENSENADA",150,943
2001,2,"ENSENADA",151,2097
2001,2,"ENSENADA",152,2159
2001,2,"ENSENADA",153,3226
2001,2,"ENSENADA",154,1599
2001,2,"ENSENADA",155,595
2001,2,"ENSENADA",156,1126
2001,2,"ENSENADA",157,890
2001,2,"ENSENADA",158,2700
2001,2,"ENSENADA",159,814
2001,2,"ENSENADA",160,962
2001,2,"ENSENADA",161,1150
2001,2,"ENSENADA",162,1326
2001,2,"ENSENADA",163,355
2001,2,"ENSENADA",164,386
2001,2,"ENSENADA",165,302
2001,2,"ENSENADA",166,2195
2001,2,"ENSENADA",167,350
2001,2,"ENSENADA",168,2247
2001,2,"ENSENADA",169,1276
2001,2,"ENSENADA",170,585
2001,2,"ENSENADA",171,2355
2001,2,"ENSENADA",172,14160
2001,2,"ENSENADA",173,1624
2001,2,"ENSENADA",174,305
2001,2,"ENSENADA",175,1089
2001,2,"ENSENADA",176,7849
2001,2,"ENSENADA",177,751
2001,2,"ENSENADA",178,5435
2001,2,"ENSENADA",179,531
2001,2,"ENSENADA",180,897
2001,2,"ENSENADA",181,1283
2001,2,"ENSENADA",182,607
2001,2,"ENSENADA",183,1046
2001,2,"ENSENADA",184,239
2001,2,"ENSENADA",185,5072
2001,2,"ENSENADA",186,4765
2001,2,"ENSENADA",187,5010
2001,2,"ENSENADA",188,2646
2001,2,"ENSENADA",189,7834
2001,2,"ENSENADA",190,2534
2001,2,"ENSENADA",191,1350
2001,2,"ENSENADA",192,6434
2001,2,"ENSENADA",193,123
2001,2,"ENSENADA",194,4938
2001,2,"ENSENADA",195,5199
2001,2,"ENSENADA",196,1258
2001,2,"ENSENADA",197,3219
2001,2,"ENSENADA",198,499
2001,2,"ENSENADA",199,1948
2001,2,"ENSENADA",200,177
2001,2,"ENSENADA",201,350
2001,2,"ENSENADA",202,458
2001,2,"ENSENADA",203,443
2001,2,"ENSENADA",204,78
2001,2,"ENSENADA",206,836
2001,2,"ENSENADA",207,786
2001,2,"ENSENADA",208,1463
2001,2,"ENSENADA",209,7919
2001,2,"ENSENADA",210,850
2001,2,"ENSENADA",1847,898
2001,2,"ENSENADA",1848,984
2001,2,"ENSENADA",1849,825
2001,2,"ENSENADA",1850,1002
2001,2,"ENSENADA",1851,1488
2001,2,"ENSENADA",1852,1297
2001,2,"ENSENADA",1853,676
2001,2,"ENSENADA",1854,882
2001,2,"ENSENADA",1855,1012
2001,2,"ENSENADA",1856,1066
2001,2,"ENSENADA",1857,1125
2001,2,"ENSENADA",1858,918
2001,2,"ENSENADA",1859,848
2001,2,"ENSENADA",1860,1109
2001,2,"ENSENADA",1861,884
2001,2,"ENSENADA",1862,1253
2001,2,"ENSENADA",1863,530
2001,2,"ENSENADA",1864,891
2001,2,"ENSENADA",1865,450
2001,2,"ENSENADA",1866,587
2001,2,"ENSENADA",1867,648
2002,2,"MEXICALI",211,658
2002,2,"MEXICALI",212,575
2002,2,"MEXICALI",213,733
2002,2,"MEXICALI",214,584
2002,2,"MEXICALI",215,604
2002,2,"MEXICALI",216,374
2002,2,"MEXICALI",217,315
2002,2,"MEXICALI",218,414
2002,2,"MEXICALI",219,328
2002,2,"MEXICALI",220,304
2002,2,"MEXICALI",221,678
2002,2,"MEXICALI",222,520
2002,2,"MEXICALI",223,678
2002,2,"MEXICALI",224,666
2002,2,"MEXICALI",225,751
2002,2,"MEXICALI",226,695
2002,2,"MEXICALI",227,608
2002,2,"MEXICALI",228,460
2002,2,"MEXICALI",229,419
2002,2,"MEXICALI",230,653
2002,2,"MEXICALI",231,747
2002,2,"MEXICALI",232,736
2002,2,"MEXICALI",233,637
2002,2,"MEXICALI",234,560
2002,2,"MEXICALI",235,688
2002,2,"MEXICALI",236,541
2002,2,"MEXICALI",237,713
2002,2,"MEXICALI",238,493
2002,2,"MEXICALI",239,361
2002,2,"MEXICALI",240,808
2002,2,"MEXICALI",241,791
2002,2,"MEXICALI",242,624
2002,2,"MEXICALI",243,553
2002,2,"MEXICALI",244,689
2002,2,"MEXICALI",245,789
2002,2,"MEXICALI",246,746
2002,2,"MEXICALI",247,868
2002,2,"MEXICALI",248,658
2002,2,"MEXICALI",249,427
2002,2,"MEXICALI",250,407
2002,2,"MEXICALI",251,471
2002,2,"MEXICALI",252,837
2002,2,"MEXICALI",253,745
2002,2,"MEXICALI",254,884
2002,2,"MEXICALI",255,894
2002,2,"MEXICALI",256,615
2002,2,"MEXICALI",257,753
2002,2,"MEXICALI",258,726
2002,2,"MEXICALI",259,470
2002,2,"MEXICALI",260,555
2002,2,"MEXICALI",261,622
2002,2,"MEXICALI",262,550
2002,2,"MEXICALI",263,611
2002,2,"MEXICALI",264,659
2002,2,"MEXICALI",265,479
2002,2,"MEXICALI",266,679
2002,2,"MEXICALI",267,533
2002,2,"MEXICALI",268,725
2002,2,"MEXICALI",269,747
2002,2,"MEXICALI",270,870
2002,2,"MEXICALI",271,965
2002,2,"MEXICALI",272,690
2002,2,"MEXICALI",273,723
2002,2,"MEXICALI",274,729
2002,2,"MEXICALI",275,679
2002,2,"MEXICALI",276,769
2002,2,"MEXICALI",277,657
2002,2,"MEXICALI",278,547
2002,2,"MEXICALI",279,1053
2002,2,"MEXICALI",280,697
2002,2,"MEXICALI",281,972
2002,2,"MEXICALI",282,792
2002,2,"MEXICALI",283,795
2002,2,"MEXICALI",284,771
2002,2,"MEXICALI",285,986
2002,2,"MEXICALI",286,779
2002,2,"MEXICALI",287,845
2002,2,"MEXICALI",288,641
2002,2,"MEXICALI",289,694
2002,2,"MEXICALI",290,861
2002,2,"MEXICALI",291,1161
2002,2,"MEXICALI",292,1241
2002,2,"MEXICALI",293,1307
2002,2,"MEXICALI",294,960
2002,2,"MEXICALI",295,623
2002,2,"MEXICALI",296,707
2002,2,"MEXICALI",297,832
2002,2,"MEXICALI",298,785
2002,2,"MEXICALI",299,901
2002,2,"MEXICALI",300,766
2002,2,"MEXICALI",301,915
2002,2,"MEXICALI",302,736
2002,2,"MEXICALI",303,897
2002,2,"MEXICALI",304,573
2002,2,"MEXICALI",305,1863
2002,2,"MEXICALI",306,1150
2002,2,"MEXICALI",307,974
2002,2,"MEXICALI",308,943
2002,2,"MEXICALI",309,840
2002,2,"MEXICALI",310,808
2002,2,"MEXICALI",311,633
2002,2,"MEXICALI",312,734
2002,2,"MEXICALI",313,1033
2002,2,"MEXICALI",314,1034
2002,2,"MEXICALI",315,949
2002,2,"MEXICALI",316,973
2002,2,"MEXICALI",317,915
2002,2,"MEXICALI",318,734
2002,2,"MEXICALI",319,1194
2002,2,"MEXICALI",320,766
2002,2,"MEXICALI",321,868
2002,2,"MEXICALI",322,636
2002,2,"MEXICALI",323,871
2002,2,"MEXICALI",324,1019
2002,2,"MEXICALI",325,769
2002,2,"MEXICALI",326,1346
2002,2,"MEXICALI",327,1295
2002,2,"MEXICALI",328,1334
2002,2,"MEXICALI",329,1126
2002,2,"MEXICALI",330,1280
2002,2,"MEXICALI",331,2149
2002,2,"MEXICALI",332,1009
2002,2,"MEXICALI",333,3335
2002,2,"MEXICALI",334,1249
2002,2,"MEXICALI",335,1318
2002,2,"MEXICALI",336,481
2002,2,"MEXICALI",337,720
2002,2,"MEXICALI",338,1021
2002,2,"MEXICALI",339,2526
2002,2,"MEXICALI",340,1237
2002,2,"MEXICALI",341,1253
2002,2,"MEXICALI",342,1092
2002,2,"MEXICALI",343,869
2002,2,"MEXICALI",344,794
2002,2,"MEXICALI",345,905
2002,2,"MEXICALI",346,8921
2002,2,"MEXICALI",347,1706
2002,2,"MEXICALI",348,1362
2002,2,"MEXICALI",349,861
2002,2,"MEXICALI",350,1420
2002,2,"MEXICALI",351,1860
2002,2,"MEXICALI",352,1035
2002,2,"MEXICALI",353,844
2002,2,"MEXICALI",354,881
2002,2,"MEXICALI",355,1101
2002,2,"MEXICALI",356,4640
2002,2,"MEXICALI",357,4868
2002,2,"MEXICALI",358,1352
2002,2,"MEXICALI",359,1029
2002,2,"MEXICALI",360,1060
2002,2,"MEXICALI",361,1744
2002,2,"MEXICALI",362,1081
2002,2,"MEXICALI",363,963
2002,2,"MEXICALI",364,1064
2002,2,"MEXICALI",365,1048
2002,2,"MEXICALI",366,4191
2002,2,"MEXICALI",367,1162
2002,2,"MEXICALI",368,1318
2002,2,"MEXICALI",369,515
2002,2,"MEXICALI",370,730
2002,2,"MEXICALI",371,733
2002,2,"MEXICALI",372,869
2002,2,"MEXICALI",373,766
2002,2,"MEXICALI",374,881
2002,2,"MEXICALI",375,972
2002,2,"MEXICALI",376,1431
2002,2,"MEXICALI",377,1705
2002,2,"MEXICALI",378,1550
2002,2,"MEXICALI",379,1070
2002,2,"MEXICALI",380,700
2002,2,"MEXICALI",381,960
2002,2,"MEXICALI",382,1244
2002,2,"MEXICALI",383,1898
2002,2,"MEXICALI",384,1186
2002,2,"MEXICALI",385,1388
2002,2,"MEXICALI",386,1088
2002,2,"MEXICALI",387,767
2002,2,"MEXICALI",388,1163
2002,2,"MEXICALI",389,878
2002,2,"MEXICALI",390,661
2002,2,"MEXICALI",391,709
2002,2,"MEXICALI",392,1021
2002,2,"MEXICALI",393,973
2002,2,"MEXICALI",394,842
2002,2,"MEXICALI",395,1164
2002,2,"MEXICALI",396,1400
2002,2,"MEXICALI",397,884
2002,2,"MEXICALI",398,13545
2002,2,"MEXICALI",399,1207
2002,2,"MEXICALI",400,1191
2002,2,"MEXICALI",401,939
2002,2,"MEXICALI",402,773
2002,2,"MEXICALI",403,1009
2002,2,"MEXICALI",404,686
2002,2,"MEXICALI",405,684
2002,2,"MEXICALI",406,1089
2002,2,"MEXICALI",407,813
2002,2,"MEXICALI",408,731
2002,2,"MEXICALI",409,1126
2002,2,"MEXICALI",410,862
2002,2,"MEXICALI",411,1001
2002,2,"MEXICALI",412,807
2002,2,"MEXICALI",413,835
2002,2,"MEXICALI",414,1093
2002,2,"MEXICALI",415,813
2002,2,"MEXICALI",416,861
2002,2,"MEXICALI",417,1108
2002,2,"MEXICALI",418,1421
2002,2,"MEXICALI",419,782
2002,2,"MEXICALI",420,784
2002,2,"MEXICALI",421,771
2002,2,"MEXICALI",422,725
2002,2,"MEXICALI",423,1039
2002,2,"MEXICALI",424,1161
2002,2,"MEXICALI",425,1010
2002,2,"MEXICALI",426,940
2002,2,"MEXICALI",427,873
2002,2,"MEXICALI",428,952
2002,2,"MEXICALI",429,875
2002,2,"MEXICALI",430,867
2002,2,"MEXICALI",431,808
2002,2,"MEXICALI",432,1122
2002,2,"MEXICALI",433,880
2002,2,"MEXICALI",434,1036
2002,2,"MEXICALI",435,1333
2002,2,"MEXICALI",436,1191
2002,2,"MEXICALI",437,584
2002,2,"MEXICALI",438,1099
2002,2,"MEXICALI",439,1153
2002,2,"MEXICALI",440,1019
2002,2,"MEXICALI",441,1187
2002,2,"MEXICALI",442,1499
2002,2,"MEXICALI",443,1315
2002,2,"MEXICALI",444,10537
2002,2,"MEXICALI",445,1243
2002,2,"MEXICALI",446,1409
2002,2,"MEXICALI",447,831
2002,2,"MEXICALI",448,1521
2002,2,"MEXICALI",449,1168
2002,2,"MEXICALI",450,1105
2002,2,"MEXICALI",451,626
2002,2,"MEXICALI",452,810
2002,2,"MEXICALI",453,795
2002,2,"MEXICALI",454,1425
2002,2,"MEXICALI",455,2288
2002,2,"MEXICALI",456,2022
2002,2,"MEXICALI",457,1101
2002,2,"MEXICALI",458,701
2002,2,"MEXICALI",459,1438
2002,2,"MEXICALI",460,721
2002,2,"MEXICALI",461,934
2002,2,"MEXICALI",462,638
2002,2,"MEXICALI",463,1409
2002,2,"MEXICALI",464,775
2002,2,"MEXICALI",465,1380
2002,2,"MEXICALI",466,1169
2002,2,"MEXICALI",467,1544
2002,2,"MEXICALI",468,1464
2002,2,"MEXICALI",469,6436
2002,2,"MEXICALI",470,13730
2002,2,"MEXICALI",471,1271
2002,2,"MEXICALI",472,1784
2002,2,"MEXICALI",473,1082
2002,2,"MEXICALI",474,1846
2002,2,"MEXICALI",475,782
2002,2,"MEXICALI",476,1404
2002,2,"MEXICALI",477,1309
2002,2,"MEXICALI",478,1490
2002,2,"MEXICALI",479,1182
2002,2,"MEXICALI",480,3231
2002,2,"MEXICALI",481,1460
2002,2,"MEXICALI",482,1623
2002,2,"MEXICALI",483,594
2002,2,"MEXICALI",484,882
2002,2,"MEXICALI",485,743
2002,2,"MEXICALI",486,1112
2002,2,"MEXICALI",487,922
2002,2,"MEXICALI",488,9521
2002,2,"MEXICALI",489,952
2002,2,"MEXICALI",490,705
2002,2,"MEXICALI",491,1026
2002,2,"MEXICALI",492,1444
2002,2,"MEXICALI",493,1396
2002,2,"MEXICALI",494,1014
2002,2,"MEXICALI",495,1301
2002,2,"MEXICALI",496,3569
2002,2,"MEXICALI",497,809
2002,2,"MEXICALI",498,1366
2002,2,"MEXICALI",499,905
2002,2,"MEXICALI",500,779
2002,2,"MEXICALI",501,14263
2002,2,"MEXICALI",502,7341
2002,2,"MEXICALI",503,642
2002,2,"MEXICALI",504,814
2002,2,"MEXICALI",505,873
2002,2,"MEXICALI",507,718
2002,2,"MEXICALI",508,753
2002,2,"MEXICALI",509,773
2002,2,"MEXICALI",510,746
2002,2,"MEXICALI",511,821
2002,2,"MEXICALI",512,772
2002,2,"MEXICALI",513,754
2002,2,"MEXICALI",514,771
2002,2,"MEXICALI",515,754
2002,2,"MEXICALI",516,3004
2002,2,"MEXICALI",517,912
2002,2,"MEXICALI",518,3662
2002,2,"MEXICALI",519,2711
2002,2,"MEXICALI",520,3297
2002,2,"MEXICALI",521,1592
2002,2,"MEXICALI",522,5487
2002,2,"MEXICALI",523,7327
2002,2,"MEXICALI",524,1023
2002,2,"MEXICALI",525,1075
2002,2,"MEXICALI",526,940
2002,2,"MEXICALI",527,851
2002,2,"MEXICALI",528,1328
2002,2,"MEXICALI",529,1259
2002,2,"MEXICALI",530,1105
2002,2,"MEXICALI",531,1104
2002,2,"MEXICALI",532,1264
2002,2,"MEXICALI",533,1318
2002,2,"MEXICALI",534,1444
2002,2,"MEXICALI",535,526
2002,2,"MEXICALI",536,709
2002,2,"MEXICALI",537,833
2002,2,"MEXICALI",538,10907
2002,2,"MEXICALI",539,883
2002,2,"MEXICALI",540,5869
2002,2,"MEXICALI",541,2750
2002,2,"MEXICALI",542,2404
2002,2,"MEXICALI",543,2128
2002,2,"MEXICALI",544,12931
2002,2,"MEXICALI",545,3181
2002,2,"MEXICALI",546,779
2002,2,"MEXICALI",547,1928
2002,2,"MEXICALI",548,399
2002,2,"MEXICALI",549,980
2002,2,"MEXICALI",550,1265
2002,2,"MEXICALI",551,1062
2002,2,"MEXICALI",552,1421
2002,2,"MEXICALI",553,1727
2002,2,"MEXICALI",554,1413
2002,2,"MEXICALI",555,2047
2002,2,"MEXICALI",556,1837
2002,2,"MEXICALI",557,416
2002,2,"MEXICALI",558,2052
2002,2,"MEXICALI",559,1101
2002,2,"MEXICALI",560,1145
2002,2,"MEXICALI",561,1385
2002,2,"MEXICALI",562,1722
2002,2,"MEXICALI",563,1000
2002,2,"MEXICALI",564,965
2002,2,"MEXICALI",565,8354
2002,2,"MEXICALI",566,2299
2002,2,"MEXICALI",567,1231
2002,2,"MEXICALI",569,504
2002,2,"MEXICALI",570,3872
2002,2,"MEXICALI",572,2436
2002,2,"MEXICALI",573,1156
2002,2,"MEXICALI",574,1417
2002,2,"MEXICALI",575,2123
2002,2,"MEXICALI",576,454
2002,2,"MEXICALI",577,1401
2002,2,"MEXICALI",578,1499
2002,2,"MEXICALI",579,1207
2002,2,"MEXICALI",580,502
2002,2,"MEXICALI",581,935
2002,2,"MEXICALI",582,1025
2002,2,"MEXICALI",583,1004
2002,2,"MEXICALI",584,1090
2002,2,"MEXICALI",585,821
2002,2,"MEXICALI",586,821
2002,2,"MEXICALI",587,201
2002,2,"MEXICALI",588,964
2002,2,"MEXICALI",589,1056
2002,2,"MEXICALI",590,2065
2002,2,"MEXICALI",591,704
2002,2,"MEXICALI",592,1447
2002,2,"MEXICALI",593,1034
2002,2,"MEXICALI",594,5035
2002,2,"MEXICALI",595,8061
2002,2,"MEXICALI",596,2244
2002,2,"MEXICALI",597,1473
2002,2,"MEXICALI",598,950
2002,2,"MEXICALI",599,2090
2002,2,"MEXICALI",600,791
2002,2,"MEXICALI",601,1258
2002,2,"MEXICALI",602,1288
2002,2,"MEXICALI",603,1954
2002,2,"MEXICALI",604,691
2002,2,"MEXICALI",605,1045
2002,2,"MEXICALI",606,878
2002,2,"MEXICALI",607,982
2002,2,"MEXICALI",608,1179
2002,2,"MEXICALI",609,610
2002,2,"MEXICALI",610,1394
2002,2,"MEXICALI",611,1077
2002,2,"MEXICALI",612,455
2002,2,"MEXICALI",613,1791
2002,2,"MEXICALI",614,658
2002,2,"MEXICALI",615,1699
2002,2,"MEXICALI",616,912
2002,2,"MEXICALI",617,768
2002,2,"MEXICALI",618,667
2002,2,"MEXICALI",619,639
2002,2,"MEXICALI",620,2060
2002,2,"MEXICALI",621,1312
2002,2,"MEXICALI",622,1687
2002,2,"MEXICALI",623,1267
2002,2,"MEXICALI",624,1074
2002,2,"MEXICALI",625,1496
2002,2,"MEXICALI",626,1887
2002,2,"MEXICALI",627,2057
2002,2,"MEXICALI",628,1353
2002,2,"MEXICALI",629,1026
2002,2,"MEXICALI",630,761
2002,2,"MEXICALI",631,900
2002,2,"MEXICALI",632,342
2002,2,"MEXICALI",633,2298
2002,2,"MEXICALI",634,1072
2002,2,"MEXICALI",635,803
2002,2,"MEXICALI",636,481
2002,2,"MEXICALI",637,388
2002,2,"MEXICALI",638,602
2002,2,"MEXICALI",639,818
2002,2,"MEXICALI",640,1104
2002,2,"MEXICALI",641,918
2002,2,"MEXICALI",642,2121
2002,2,"MEXICALI",643,2039
2002,2,"MEXICALI",644,785
2002,2,"MEXICALI",645,4176
2002,2,"MEXICALI",646,580
2002,2,"MEXICALI",647,732
2002,2,"MEXICALI",648,986
2002,2,"MEXICALI",649,604
2002,2,"MEXICALI",650,596
2002,2,"MEXICALI",651,982
2002,2,"MEXICALI",652,729
2002,2,"MEXICALI",653,1070
2002,2,"MEXICALI",654,810
2002,2,"MEXICALI",655,1240
2002,2,"MEXICALI",656,1105
2002,2,"MEXICALI",657,833
2002,2,"MEXICALI",658,988
2002,2,"MEXICALI",659,680
2002,2,"MEXICALI",660,481
2002,2,"MEXICALI",661,61
2002,2,"MEXICALI",662,89
2002,2,"MEXICALI",663,1517
2002,2,"MEXICALI",664,1740
2002,2,"MEXICALI",665,916
2002,2,"MEXICALI",666,570
2002,2,"MEXICALI",667,829
2002,2,"MEXICALI",668,1012
2002,2,"MEXICALI",669,293
2002,2,"MEXICALI",670,373
2002,2,"MEXICALI",671,345
2002,2,"MEXICALI",672,381
2002,2,"MEXICALI",673,850
2002,2,"MEXICALI",674,674
2002,2,"MEXICALI",675,1086
2002,2,"MEXICALI",676,1096
2002,2,"MEXICALI",677,585
2002,2,"MEXICALI",678,4526
2002,2,"MEXICALI",679,1728
2002,2,"MEXICALI",680,1903
2002,2,"MEXICALI",681,494
2002,2,"MEXICALI",682,1988
2002,2,"MEXICALI",683,680
2002,2,"MEXICALI",684,637
2002,2,"MEXICALI",685,651
2002,2,"MEXICALI",686,548
2002,2,"MEXICALI",687,614
2002,2,"MEXICALI",688,651
2002,2,"MEXICALI",689,657
2002,2,"MEXICALI",690,8898
2002,2,"MEXICALI",691,11522
2002,2,"MEXICALI",693,895
2002,2,"MEXICALI",1642,1408
2002,2,"MEXICALI",1643,639
2002,2,"MEXICALI",1644,1167
2002,2,"MEXICALI",1645,957
2002,2,"MEXICALI",1646,777
2002,2,"MEXICALI",1647,1656
2002,2,"MEXICALI",1648,1264
2002,2,"MEXICALI",1649,1012
2002,2,"MEXICALI",1650,1338
2002,2,"MEXICALI",1651,1458
2002,2,"MEXICALI",1652,1384
2002,2,"MEXICALI",1653,1348
2002,2,"MEXICALI",1654,1080
2002,2,"MEXICALI",1655,1057
2002,2,"MEXICALI",1656,1006
2002,2,"MEXICALI",1657,1502
2002,2,"MEXICALI",1658,1582
2002,2,"MEXICALI",1659,1084
2002,2,"MEXICALI",1660,880
2002,2,"MEXICALI",1661,729
2002,2,"MEXICALI",1662,884
2002,2,"MEXICALI",1663,1201
2002,2,"MEXICALI",1664,1040
2002,2,"MEXICALI",1665,1151
2002,2,"MEXICALI",1666,959
2002,2,"MEXICALI",1667,1057
2002,2,"MEXICALI",1668,733
2002,2,"MEXICALI",1669,784
2002,2,"MEXICALI",1670,858
2002,2,"MEXICALI",1671,1148
2002,2,"MEXICALI",1672,940
2002,2,"MEXICALI",1673,766
2002,2,"MEXICALI",1674,1198
2002,2,"MEXICALI",1675,959
2002,2,"MEXICALI",1676,1013
2002,2,"MEXICALI",1677,2281
2002,2,"MEXICALI",1807,6812
2002,2,"MEXICALI",1808,461
2002,2,"MEXICALI",1809,893
2002,2,"MEXICALI",1810,858
2002,2,"MEXICALI",1811,582
2002,2,"MEXICALI",1812,612
2002,2,"MEXICALI",1813,727
2002,2,"MEXICALI",1814,525
2002,2,"MEXICALI",1815,661
2002,2,"MEXICALI",1816,332
2002,2,"MEXICALI",1817,595
2002,2,"MEXICALI",1818,477
2002,2,"MEXICALI",1819,632
2002,2,"MEXICALI",1820,463
2002,2,"MEXICALI",1821,425
2002,2,"MEXICALI",1822,509
2002,2,"MEXICALI",1823,592
2002,2,"MEXICALI",1824,480
2002,2,"MEXICALI",1825,731
2002,2,"MEXICALI",1826,509
2002,2,"MEXICALI",1827,540
2002,2,"MEXICALI",1828,617
2002,2,"MEXICALI",1829,654
2002,2,"MEXICALI",1830,440
2002,2,"MEXICALI",1831,756
2002,2,"MEXICALI",1832,621
2002,2,"MEXICALI",1833,660
2002,2,"MEXICALI",1834,688
2002,2,"MEXICALI",1835,572
2002,2,"MEXICALI",1836,608
2002,2,"MEXICALI",1837,499
2002,2,"MEXICALI",1838,575
2002,2,"MEXICALI",1839,565
2002,2,"MEXICALI",1840,622
2002,2,"MEXICALI",1841,577
2002,2,"MEXICALI",1842,687
2002,2,"MEXICALI",1843,534
2002,2,"MEXICALI",1844,738
2002,2,"MEXICALI",1845,510
2002,2,"MEXICALI",1846,2100
2002,2,"MEXICALI",1943,890
2002,2,"MEXICALI",1944,1908
2002,2,"MEXICALI",1945,730
2002,2,"MEXICALI",1946,862
2002,2,"MEXICALI",1947,2237
2002,2,"MEXICALI",1948,2093
2002,2,"MEXICALI",1949,2094
2002,2,"MEXICALI",1950,1232
2002,2,"MEXICALI",1951,2013
2002,2,"MEXICALI",1952,1914
2002,2,"MEXICALI",1953,1142
2002,2,"MEXICALI",1954,725
2002,2,"MEXICALI",1955,1224
2002,2,"MEXICALI",1956,1194
2002,2,"MEXICALI",1957,1210
2002,2,"MEXICALI",1958,1211
2002,2,"MEXICALI",1959,890
2002,2,"MEXICALI",1960,1414
2002,2,"MEXICALI",1961,1087
2002,2,"MEXICALI",1962,862
2002,2,"MEXICALI",1963,1195
2002,2,"MEXICALI",1964,708
2002,2,"MEXICALI",1965,932
2002,2,"MEXICALI",1966,953
2002,2,"MEXICALI",1967,911
2002,2,"MEXICALI",1968,1538
2002,2,"MEXICALI",1969,734
2003,2,"TECATE",694,1652
2003,2,"TECATE",695,1346
2003,2,"TECATE",696,1951
2003,2,"TECATE",697,1099
2003,2,"TECATE",698,701
2003,2,"TECATE",699,879
2003,2,"TECATE",700,1250
2003,2,"TECATE",701,1268
2003,2,"TECATE",702,7036
2003,2,"TECATE",703,1932
2003,2,"TECATE",704,985
2003,2,"TECATE",705,1534
2003,2,"TECATE",706,1537
2003,2,"TECATE",707,1061
2003,2,"TECATE",708,1180
2003,2,"TECATE",709,1919
2003,2,"TECATE",710,1613
2003,2,"TECATE",711,2914
2003,2,"TECATE",712,1356
2003,2,"TECATE",713,1338
2003,2,"TECATE",714,3412
2003,2,"TECATE",715,3620
2003,2,"TECATE",716,2623
2003,2,"TECATE",717,1344
2003,2,"TECATE",718,1613
2003,2,"TECATE",719,983
2003,2,"TECATE",720,1183
2003,2,"TECATE",721,3484
2003,2,"TECATE",722,13301
2003,2,"TECATE",723,3709
2003,2,"TECATE",724,4457
2003,2,"TECATE",725,656
2003,2,"TECATE",726,1465
2003,2,"TECATE",727,496
2003,2,"TECATE",728,781
2003,2,"TECATE",729,1123
2003,2,"TECATE",730,1621
2003,2,"TECATE",731,848
2003,2,"TECATE",732,338
2003,2,"TECATE",733,974
2003,2,"TECATE",734,541
2004,2,"TIJUANA",735,2214
2004,2,"TIJUANA",736,1349
2004,2,"TIJUANA",737,1142
2004,2,"TIJUANA",738,959
2004,2,"TIJUANA",739,1431
2004,2,"TIJUANA",740,1313
2004,2,"TIJUANA",741,1239
